locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
StPaulsRow;StPaulsRow1;982;78,38;69,06;90,72;83,94;81,62;74,31;71,35;70,53;73,49;66,34;83,16;78,88;76,87;70,99;68,25;67,85;62,91;60,3;66,41;64,57;64,09;62,77;61,43;61,12;17,7;0,0;23,0;16,9;15,2;13,8;13,4;1,65;0,0;2,93;1,94;1,85;1,62;1,49;1,46;0,0363;0,0189;0,0801;0,0541;0,0478;0,0349;0,0263;0,0247;0,0792;0,0;0,373;0,188;0,134;0,037;0,00684;0,00241;0,0113;0,0052;0,0446;0,0309;0,0158;0,00883;0,00637;0,00586;0,411;0,261;1,03;0,624;0,528;0,386;0,316;0,3;8,39;0,746;54,5;17,2;13,5;7,45;4,01;3,31;-0,94;-13,63;75,34;36,48;27,52;3,81;-10,32;-11,63
StPaulsRow;StPaulsRow1;1106;74,93;69,7;84,96;78,22;76,93;74,05;71,46;70,97;73,65;68,13;84,95;76,84;75,86;72,67;69,34;69,02;71,47;63,41;83,06;75,46;74,17;70,42;64,96;64,38;30,4;0,0;40,5;28,4;22,7;17,0;16,5;2,22;0,0;3,66;2,81;2,63;2,21;1,81;1,76;0,0387;0,0171;0,0883;0,0548;0,0512;0,0376;0,0284;0,0262;0,413;0,0;2,47;1,34;0,929;0,265;0,0434;0,0254;0,0357;0,00547;0,0857;0,0727;0,0666;0,0344;0,0105;0,00737;0,429;0,202;0,829;0,6;0,541;0,422;0,327;0,305;16,5;1,1;74,4;35,7;29,6;14,2;6,27;5,02;-0,32;-4,45;64,81;47,21;37,57;14,38;-1,81;-3,02
StPaulsRow;StPaulsRow1;984;74,93;69,7;84,96;78,22;76,93;74,05;71,46;70,97;73,65;68,13;84,95;76,84;75,86;72,67;69,34;69,02;71,47;63,41;83,06;75,46;74,17;70,42;64,96;64,38;30,4;0,0;40,5;28,4;22,7;17,0;16,5;2,22;0,0;3,66;2,81;2,63;2,21;1,81;1,76;0,0387;0,0171;0,0883;0,0548;0,0512;0,0376;0,0284;0,0262;0,413;0,0;2,47;1,34;0,929;0,265;0,0434;0,0254;0,0357;0,00547;0,0857;0,0727;0,0666;0,0344;0,0105;0,00737;0,429;0,202;0,829;0,6;0,541;0,422;0,327;0,305;16,5;1,1;74,4;35,7;29,6;14,2;6,27;5,02;-0,32;-4,45;64,81;47,21;37,57;14,38;-1,81;-3,02
StPaulsRow;StPaulsRow1;1107;74,45;68,16;85,56;80,34;77,74;72,38;70,37;69,86;71,51;66,16;82,18;75,24;72,77;69,96;68,56;68,06;68,21;60,26;81,51;72,09;68,23;64,15;62,55;62,05;24,5;0,0;37,3;20,0;16,4;14,7;14,2;1,85;0,0;2,82;2,32;2,19;1,79;1,63;1,59;0,0375;0,0186;0,272;0,055;0,048;0,0358;0,0267;0,0247;0,269;0,0;3,54;0,588;0,445;0,127;0,0221;0,0117;0,0148;0,0052;0,0412;0,0323;0,0241;0,0133;0,00722;0,0064;0,392;0,219;1,12;0,54;0,489;0,377;0,302;0,287;10,7;0,611;71,6;22,4;17,8;9,45;4,87;4,04;-0,64;-10,31;67,68;42,74;31,68;7,11;-7,19;-8,87
StPaulsRow;StPaulsRow1;985;74,45;68,16;85,56;80,34;77,74;72,38;70,37;69,86;71,51;66,16;82,18;75,24;72,77;69,96;68,56;68,06;68,21;60,26;81,51;72,09;68,23;64,15;62,55;62,05;24,5;0,0;37,3;20,0;16,4;14,7;14,2;1,85;0,0;2,82;2,32;2,19;1,79;1,63;1,59;0,0375;0,0186;0,272;0,055;0,048;0,0358;0,0267;0,0247;0,269;0,0;3,54;0,588;0,445;0,127;0,0221;0,0117;0,0148;0,0052;0,0412;0,0323;0,0241;0,0133;0,00722;0,0064;0,392;0,219;1,12;0,54;0,489;0,377;0,302;0,287;10,7;0,611;71,6;22,4;17,8;9,45;4,87;4,04;-0,64;-10,31;67,68;42,74;31,68;7,11;-7,19;-8,87
StPaulsRow;StPaulsRow1;986;71,14;68,31;75,65;73,08;72,61;70,82;69,62;69,27;69,32;66,51;73,88;71,15;70,59;69,08;67,9;67,55;63,88;60,04;71,5;66,3;65,67;63,4;61,85;61,47;18,1;0,0;23,9;17,2;15,2;13,8;13,4;1,64;0,0;2,62;1,91;1,8;1,61;1,5;1,48;0,0382;0,0201;0,114;0,0568;0,0501;0,0364;0,0272;0,0253;0,125;0,0;1,03;0,341;0,252;0,0587;0,0101;0,00501;0,0153;0,00448;0,0522;0,0469;0,031;0,0112;0,00647;0,00578;0,389;0,248;1,29;0,589;0,5;0,372;0,296;0,28;8,55;0,415;47,9;17,0;14,1;7,53;3,95;3,22;-2,13;-14,97;61,8;38,8;29,02;2,48;-11,98;-13,25
StPaulsRow;StPaulsRow1;987;71,14;68,31;75,65;73,08;72,61;70,82;69,62;69,27;69,32;66,51;73,88;71,15;70,59;69,08;67,9;67,55;63,88;60,04;71,5;66,3;65,67;63,4;61,85;61,47;18,1;0,0;23,9;17,2;15,2;13,8;13,4;1,64;0,0;2,62;1,91;1,8;1,61;1,5;1,48;0,0382;0,0201;0,114;0,0568;0,0501;0,0364;0,0272;0,0253;0,125;0,0;1,03;0,341;0,252;0,0587;0,0101;0,00501;0,0153;0,00448;0,0522;0,0469;0,031;0,0112;0,00647;0,00578;0,389;0,248;1,29;0,589;0,5;0,372;0,296;0,28;8,55;0,415;47,9;17,0;14,1;7,53;3,95;3,22;-2,13;-14,97;61,8;38,8;29,02;2,48;-11,98;-13,25
StPaulsRow;StPaulsRow1;989;75,66;68,58;86,03;80,28;78,5;73,99;71,19;70,64;72,26;67,67;79,7;75,39;74,04;71,51;69,68;69,25;67,44;62,9;77,78;70,77;69,64;66,24;64,43;63,88;22,7;0,0;32,2;21,5;18,2;16,4;15,9;1,85;0,0;3,29;2,16;2,07;1,83;1,68;1,64;0,0408;0,0193;0,191;0,063;0,0558;0,0385;0,029;0,0271;0,227;0,0;2,25;0,696;0,481;0,121;0,0193;0,0112;0,023;0,00793;0,0582;0,0487;0,0406;0,0198;0,0128;0,0108;0,476;0,248;1,33;0,759;0,646;0,443;0,345;0,32;13,5;0,86;76,6;26,9;22,2;11,9;6,19;5,02;-0,94;-8,26;69,32;41,62;32,54;9,36;-4,46;-5,59
StPaulsRow;StPaulsRow1;992;78,04;68,96;86,82;82,95;81,59;76,14;71,16;70,59;72,24;66,89;79,74;76,17;75,35;70,84;68,4;68,03;64,95;60,61;75,1;68,55;67,57;63,78;61,85;61,54;20,3;0,0;30,3;19,0;15,8;14,2;13,9;1,76;0,0;2,56;2,07;1,98;1,73;1,59;1,56;0,0363;0,0161;0,0745;0,0522;0,0481;0,0352;0,0258;0,0238;0,164;0,0;2,32;0,514;0,328;0,0756;0,0124;0,00744;0,0227;0,00475;0,0695;0,0647;0,0459;0,019;0,00658;0,00587;0,418;0,213;0,937;0,608;0,537;0,401;0,314;0,296;11,8;0,693;56,9;26,5;21,1;9,88;5,01;4,09;-0,91;-9,04;74,5;38,77;30,83;6,19;-4,17;-6,11
StPaulsRow;StPaulsRow1;1092;75,57;68,32;85,5;81,4;78,88;72,84;70,37;69,99;70,4;66,89;77,43;74,35;73,16;69,39;68,26;68,0;64,48;61,12;75,49;67,24;66,04;63,46;62,24;61,96;18,8;0,0;28,8;17,5;15,2;14,0;13,7;1,61;0,0;2,9;1,95;1,84;1,59;1,48;1,46;0,0409;0,02;0,285;0,0597;0,0508;0,0379;0,0277;0,0249;0,164;0,0;1,19;0,569;0,344;0,0657;0,0129;0,00643;0,0147;0,00595;0,0475;0,0351;0,0297;0,0108;0,00702;0,0067;0,393;0,237;1,14;0,624;0,528;0,363;0,292;0,271;9,36;0,535;59,4;22,0;16,3;7,97;3,9;3,19;-1,2;-15,71;71,15;38,29;30,5;3,29;-13,04;-14,18
StPaulsRow;StPaulsRow1;994;81,5;71,36;92,77;87,2;85,65;77,74;73,44;72,84;74,75;68,76;84,1;80,09;78,49;72,6;70,54;70,06;65,03;61,9;71,27;67,88;66,7;64,43;63,22;63,0;20,2;0,0;25,5;19,1;17,0;15,6;15,2;1,72;0,0;2,84;2,06;1,97;1,69;1,53;1,49;0,0394;0,0181;0,0935;0,0583;0,0522;0,0377;0,0284;0,0261;0,154;0,0;1,47;0,45;0,313;0,069;0,0119;0,00564;0,0149;0,00401;0,0708;0,0464;0,0305;0,00935;0,00514;0,00496;0,413;0,256;0,831;0,603;0,543;0,39;0,318;0,303;9,83;0,859;53,8;21,9;17,0;8,33;4,36;3,51;-1,14;-9,91;78,17;39,62;29,94;7,49;-6,1;-7,23
StPaulsRow;StPaulsRow1;997;74,41;69,51;85,54;77,77;76,35;73,17;71,28;70,93;71,04;67,83;76,78;72,99;72,49;70,76;69,26;68,97;66,33;61,93;73,76;69,3;68,63;65,64;63,72;63,22;21,3;0,0;29,9;20,3;17,6;15,7;15,2;1,79;0,0;2,64;2,09;1,99;1,77;1,62;1,58;0,0413;0,0207;0,239;0,061;0,0552;0,0388;0,0287;0,0266;0,184;0,0;1,43;0,525;0,363;0,114;0,0196;0,0109;0,0199;0,00647;0,0562;0,0427;0,0355;0,0176;0,00909;0,00806;0,437;0,238;1,42;0,763;0,614;0,395;0,312;0,298;11,2;0,974;67,7;22,7;19,2;9,8;5,29;4,39;-0,6;-11,29;68,47;41,54;31,76;7,41;-8,28;-9,38
StPaulsRow;StPaulsRow1;998;74,41;69,51;85,54;77,77;76,35;73,17;71,28;70,93;71,04;67,83;76,78;72,99;72,49;70,76;69,26;68,97;66,33;61,93;73,76;69,3;68,63;65,64;63,72;63,22;21,3;0,0;29,9;20,3;17,6;15,7;15,2;1,79;0,0;2,64;2,09;1,99;1,77;1,62;1,58;0,0413;0,0207;0,239;0,061;0,0552;0,0388;0,0287;0,0266;0,184;0,0;1,43;0,525;0,363;0,114;0,0196;0,0109;0,0199;0,00647;0,0562;0,0427;0,0355;0,0176;0,00909;0,00806;0,437;0,238;1,42;0,763;0,614;0,395;0,312;0,298;11,2;0,974;67,7;22,7;19,2;9,8;5,29;4,39;-0,6;-11,29;68,47;41,54;31,76;7,41;-8,28;-9,38
StPaulsRow;StPaulsRow1;1001;76,54;68,32;86,97;81,95;80,58;73,7;70,17;69,74;71,67;67,02;78,52;75,17;74,13;70,6;68,56;68,27;66,36;61,43;74,57;70,64;69,01;64,85;62,93;62,62;22,0;0,0;27,4;20,7;16,8;15,0;14,7;1,8;0,0;2,8;2,15;2,04;1,77;1,62;1,59;0,0383;0,0191;0,0864;0,0548;0,0497;0,0376;0,0276;0,0255;0,215;0,0;1,95;0,677;0,493;0,0906;0,0143;0,00746;0,0196;0,00563;0,0588;0,0455;0,0396;0,0165;0,00772;0,00715;0,404;0,255;1,01;0,565;0,509;0,386;0,314;0,296;12,2;0,944;52,1;27,7;22,3;10,3;5,23;4,25;-0,53;-8,5;71,39;38,86;31,5;8,49;-4,84;-6,78
StPaulsRow;StPaulsRow1;1002;76,54;68,32;86,97;81,95;80,58;73,7;70,17;69,74;71,67;67,02;78,52;75,17;74,13;70,6;68,56;68,27;66,36;61,43;74,57;70,64;69,01;64,85;62,93;62,62;22,0;0,0;27,4;20,7;16,8;15,0;14,7;1,8;0,0;2,8;2,15;2,04;1,77;1,62;1,59;0,0383;0,0191;0,0864;0,0548;0,0497;0,0376;0,0276;0,0255;0,215;0,0;1,95;0,677;0,493;0,0906;0,0143;0,00746;0,0196;0,00563;0,0588;0,0455;0,0396;0,0165;0,00772;0,00715;0,404;0,255;1,01;0,565;0,509;0,386;0,314;0,296;12,2;0,944;52,1;27,7;22,3;10,3;5,23;4,25;-0,53;-8,5;71,39;38,86;31,5;8,49;-4,84;-6,78
StPaulsRow;StPaulsRow1;1003;73,63;68,21;83,53;78,42;76,55;71,47;69,85;69,52;69,44;66,81;76,1;72,26;71,2;68,82;67,74;67,53;63,22;59,57;72,65;65,65;64,68;62,71;61,23;60,8;17,3;0,0;23,4;16,7;14,8;13,6;13,2;1,72;0,0;2,37;1,96;1,89;1,7;1,57;1,54;0,0353;0,0185;0,071;0,0503;0,0459;0,0342;0,026;0,0244;0,151;0,0;2,18;0,395;0,271;0,0483;0,0061;0,00256;0,0111;0,00308;0,0418;0,0316;0,019;0,0101;0,00432;0,00364;0,411;0,251;0,853;0,577;0,512;0,399;0,325;0,304;9,01;0,458;51,4;18,1;15,2;7,88;4,08;3,33;-0,53;-10,23;68,23;37,3;28,5;5,24;-7,1;-8,4
StPaulsRow;StPaulsRow1;1108;73,63;68,21;83,53;78,42;76,55;71,47;69,85;69,52;69,44;66,81;76,1;72,26;71,2;68,82;67,74;67,53;63,22;59,57;72,65;65,65;64,68;62,71;61,23;60,8;17,3;0,0;23,4;16,7;14,8;13,6;13,2;1,72;0,0;2,37;1,96;1,89;1,7;1,57;1,54;0,0353;0,0185;0,071;0,0503;0,0459;0,0342;0,026;0,0244;0,151;0,0;2,18;0,395;0,271;0,0483;0,0061;0,00256;0,0111;0,00308;0,0418;0,0316;0,019;0,0101;0,00432;0,00364;0,411;0,251;0,853;0,577;0,512;0,399;0,325;0,304;9,01;0,458;51,4;18,1;15,2;7,88;4,08;3,33;-0,53;-10,23;68,23;37,3;28,5;5,24;-7,1;-8,4
StPaulsRow;StPaulsRow1;1009;75,3;66,71;87,58;81,0;78,75;71,24;69,35;68,93;69,56;64,97;78,49;72,45;71,29;68,57;67,36;67,03;62,8;59,89;71,48;66,06;64,74;62,39;61,17;60,85;17,7;0,0;24,2;16,7;14,5;13,3;13,0;1,62;0,0;2,53;1,87;1,78;1,6;1,49;1,47;0,0366;0,0183;0,071;0,0512;0,0468;0,0356;0,0275;0,0252;0,0969;0,0;0,776;0,245;0,172;0,0412;0,00821;0,00411;0,0105;0,00355;0,0524;0,0291;0,0241;0,00737;0,00446;0,0042;0,372;0,234;1,26;0,586;0,476;0,36;0,303;0,287;7,92;0,399;45,1;18,0;13,7;7,15;3,75;3,1;-1,43;-14,59;71,26;37,32;27,53;3,7;-10,09;-11,08
StPaulsRow;StPaulsRow1;1110;75,3;66,71;87,58;81,0;78,75;71,24;69,35;68,93;69,56;64,97;78,49;72,45;71,29;68,57;67,36;67,03;62,8;59,89;71,48;66,06;64,74;62,39;61,17;60,85;17,7;0,0;24,2;16,7;14,5;13,3;13,0;1,62;0,0;2,53;1,87;1,78;1,6;1,49;1,47;0,0366;0,0183;0,071;0,0512;0,0468;0,0356;0,0275;0,0252;0,0969;0,0;0,776;0,245;0,172;0,0412;0,00821;0,00411;0,0105;0,00355;0,0524;0,0291;0,0241;0,00737;0,00446;0,0042;0,372;0,234;1,26;0,586;0,476;0,36;0,303;0,287;7,92;0,399;45,1;18,0;13,7;7,15;3,75;3,1;-1,43;-14,59;71,26;37,32;27,53;3,7;-10,09;-11,08
StPaulsRow;StPaulsRow1;1105;76,79;68,25;88,72;83,69;81,93;72,69;70,09;69,63;70,63;66,53;81,8;75,26;73,45;69,39;67,93;67,57;62,5;59,94;68,22;64,34;63,75;62,14;61,18;60,99;16,7;0,0;22,8;16,1;14,5;13,5;13,2;1,63;0,0;2,69;1,86;1,79;1,62;1,5;1,47;0,036;0,0183;0,074;0,0516;0,0468;0,0352;0,0265;0,0246;0,101;0,0;1,96;0,225;0,165;0,0411;0,00673;0,00276;0,00846;0,00405;0,0237;0,0159;0,0129;0,00753;0,00528;0,00474;0,393;0,254;1,44;0,529;0,475;0,381;0,311;0,295;8,16;0,491;55,5;16,2;13,1;7,34;4,04;3,29;-1,69;-13,67;73,04;36,68;27,23;3,96;-10,6;-11,79
StPaulsRow;StPaulsRow1;1014;72,43;67,33;82,94;76,9;74,6;70,88;69,19;68,85;70,22;66,1;80,23;73,91;72,08;68,77;67,26;66,94;66,08;59,43;78,37;70,9;68,18;63,56;61,05;60,67;20,3;0,0;28,2;18,9;15,2;13,3;13,0;1,76;0,0;2,64;2,08;2,0;1,74;1,58;1,54;0,0479;0,0181;0,382;0,118;0,0754;0,0368;0,0267;0,0242;0,199;0,0;2,87;0,554;0,373;0,0909;0,014;0,0076;0,0289;0,00854;0,0908;0,0581;0,0476;0,025;0,0103;0,00928;0,432;0,208;1,29;0,685;0,571;0,407;0,322;0,299;12,2;0,8;62,8;26,6;21,7;10,3;5,04;4,05;-0,4;-11,56;64,63;37,71;30,08;7,15;-7,6;-9,23
StPaulsRow;StPaulsRow1;1015;72,43;67,33;82,94;76,9;74,6;70,88;69,19;68,85;70,22;66,1;80,23;73,91;72,08;68,77;67,26;66,94;66,08;59,43;78,37;70,9;68,18;63,56;61,05;60,67;20,3;0,0;28,2;18,9;15,2;13,3;13,0;1,76;0,0;2,64;2,08;2,0;1,74;1,58;1,54;0,0479;0,0181;0,382;0,118;0,0754;0,0368;0,0267;0,0242;0,199;0,0;2,87;0,554;0,373;0,0909;0,014;0,0076;0,0289;0,00854;0,0908;0,0581;0,0476;0,025;0,0103;0,00928;0,432;0,208;1,29;0,685;0,571;0,407;0,322;0,299;12,2;0,8;62,8;26,6;21,7;10,3;5,04;4,05;-0,4;-11,56;64,63;37,71;30,08;7,15;-7,6;-9,23
StPaulsRow;StPaulsRow1;1021;80,96;68,99;93,85;87,53;84,35;74,86;71,01;70,5;72,79;66,61;86,34;77,79;75,31;70,42;68,03;67,82;63,39;60,1;68,81;66,0;65,33;62,88;60,92;60,71;18,5;0,0;23,4;17,8;15,2;13,7;13,5;1,73;0,0;2,68;1,99;1,9;1,71;1,59;1,57;0,037;0,0207;0,0745;0,0548;0,0489;0,0354;0,0272;0,0254;0,139;0,0;1,13;0,404;0,256;0,0503;0,00757;0,00334;0,0127;0,00404;0,0413;0,0325;0,025;0,0114;0,006;0,00513;0,406;0,267;1,06;0,569;0,527;0,39;0,304;0,29;8,58;0,546;41,6;17,3;14,3;7,56;3,86;3,13;-2,08;-12,11;77,2;37,64;28,35;6,09;-8,29;-9,78
StPaulsRow;StPaulsRow1;1023;75,82;68,46;89,38;79,34;78,19;74,41;70,53;69,94;71,19;66,98;78,25;74,02;73,17;70,58;68,54;68,14;64,25;59,56;75,67;67,71;66,11;62,86;60,89;60,64;18,8;0,0;31,7;17,1;14,6;13,3;13,0;1,64;0,0;2,97;1,91;1,81;1,62;1,51;1,48;0,0389;0,018;0,142;0,0635;0,0544;0,0365;0,027;0,0246;0,267;0,0;2,39;0,939;0,611;0,119;0,0143;0,00787;0,0187;0,00351;0,0707;0,0538;0,0392;0,0162;0,00684;0,00492;0,42;0,125;1,21;0,727;0,588;0,389;0,28;0,243;10,2;0,994;79,6;23,0;18,3;8,49;4,34;3,51;-1,16;-12,81;70,19;38,74;28,23;5,54;-9,56;-10,72
StPaulsRow;StPaulsRow1;1024;75,82;68,46;89,38;79,34;78,19;74,41;70,53;69,94;71,19;66,98;78,25;74,02;73,17;70,58;68,54;68,14;64,25;59,56;75,67;67,71;66,11;62,86;60,89;60,64;18,8;0,0;31,7;17,1;14,6;13,3;13,0;1,64;0,0;2,97;1,91;1,81;1,62;1,51;1,48;0,0389;0,018;0,142;0,0635;0,0544;0,0365;0,027;0,0246;0,267;0,0;2,39;0,939;0,611;0,119;0,0143;0,00787;0,0187;0,00351;0,0707;0,0538;0,0392;0,0162;0,00684;0,00492;0,42;0,125;1,21;0,727;0,588;0,389;0,28;0,243;10,2;0,994;79,6;23,0;18,3;8,49;4,34;3,51;-1,16;-12,81;70,19;38,74;28,23;5,54;-9,56;-10,72
StPaulsRow;StPaulsRow1;1025;71,23;67,17;83,61;73,98;72,22;69,51;68,4;68,08;68,2;65,44;74,64;71,26;69,97;67,67;66,72;66,53;62,74;59,28;71,66;66,7;65,12;61,31;60,25;59,99;17,4;0,0;22,7;16,3;13,5;12,6;12,4;1,6;0,0;2,64;1,88;1,78;1,57;1,47;1,44;0,0371;0,0159;0,186;0,059;0,049;0,0351;0,0259;0,0236;0,154;0,0;1,86;0,442;0,279;0,0447;0,00757;0,00274;0,0173;0,0039;0,0723;0,0479;0,0376;0,0113;0,00555;0,00472;0,41;0,22;1,34;0,71;0,592;0,369;0,292;0,275;9,08;0,126;47,3;21,2;16,5;7,47;3,79;3,07;-0,76;-15,26;64,56;36,93;26,68;3,75;-12,86;-13,81
StPaulsRow;StPaulsRow1;1027;72,0;68,67;82,63;74,53;73,46;71,22;69,95;69,67;69,22;66,96;73,14;70,57;70,23;69,1;68,04;67,74;63,14;59,82;70,94;65,91;64,97;62,44;61,11;60,66;17,9;0,0;24,7;16,8;14,8;13,6;13,2;1,64;0,0;2,49;1,99;1,86;1,61;1,49;1,47;0,0352;0,0175;0,0928;0,05;0,0457;0,0344;0,0253;0,0235;0,145;0,0;1,1;0,409;0,287;0,0812;0,0157;0,00883;0,0132;0,00409;0,0457;0,0291;0,023;0,011;0,00532;0,00457;0,367;0,21;0,682;0,493;0,45;0,362;0,285;0,269;9,58;0,554;44,7;20,6;16,8;8,34;4,25;3,48;-0,58;-15,41;64,95;37,23;29,29;2,87;-12,36;-13,49
StPaulsRow;StPaulsRow1;1028;72,0;68,67;82,63;74,53;73,46;71,22;69,95;69,67;69,22;66,96;73,14;70,57;70,23;69,1;68,04;67,74;63,14;59,82;70,94;65,91;64,97;62,44;61,11;60,66;17,9;0,0;24,7;16,8;14,8;13,6;13,2;1,64;0,0;2,49;1,99;1,86;1,61;1,49;1,47;0,0352;0,0175;0,0928;0,05;0,0457;0,0344;0,0253;0,0235;0,145;0,0;1,1;0,409;0,287;0,0812;0,0157;0,00883;0,0132;0,00409;0,0457;0,0291;0,023;0,011;0,00532;0,00457;0,367;0,21;0,682;0,493;0,45;0,362;0,285;0,269;9,58;0,554;44,7;20,6;16,8;8,34;4,25;3,48;-0,58;-15,41;64,95;37,23;29,29;2,87;-12,36;-13,49
TateModern;TateModern1;628;75,43;67,48;87,83;81,16;79,1;72,28;69,29;68,89;70,49;64,91;82,91;74,16;72,64;68,7;66,99;66,64;59,65;55,73;67,72;62,97;61,92;58,86;56,59;56,34;15,2;0,0;20,2;14,4;11,9;10,4;10,2;1,69;0,0;2,91;2,0;1,9;1,68;1,5;1,46;0,034;0,0135;0,127;0,0557;0,0474;0,0312;0,023;0,0213;0,234;0,0;1,65;0,629;0,489;0,162;0,0291;0,015;0,0226;0,00905;0,0644;0,0461;0,0393;0,0203;0,0105;0,00985;0,492;0,25;1,62;0,898;0,738;0,431;0,328;0,312;12,0;0,6;58,7;25,2;20,9;10,7;4,88;3,75;-1,09;-11,7;70,26;34,28;26,15;4,54;-5,95;-7,98
TateModern;TateModern1;672;75,43;67,48;87,83;81,16;79,1;72,28;69,29;68,89;70,49;64,91;82,91;74,16;72,64;68,7;66,99;66,64;59,65;55,73;67,72;62,97;61,92;58,86;56,59;56,34;15,2;0,0;20,2;14,4;11,9;10,4;10,2;1,69;0,0;2,91;2,0;1,9;1,68;1,5;1,46;0,034;0,0135;0,127;0,0557;0,0474;0,0312;0,023;0,0213;0,234;0,0;1,65;0,629;0,489;0,162;0,0291;0,015;0,0226;0,00905;0,0644;0,0461;0,0393;0,0203;0,0105;0,00985;0,492;0,25;1,62;0,898;0,738;0,431;0,328;0,312;12,0;0,6;58,7;25,2;20,9;10,7;4,88;3,75;-1,09;-11,7;70,26;34,28;26,15;4,54;-5,95;-7,98
TateModern;TateModern1;671;77,73;69,48;91,78;84,64;81,6;73,78;71,0;70,63;73,54;67,54;85,63;77,32;75,25;71,69;69,57;69,15;69,02;60,04;75,7;72,98;71,9;67,99;64,32;63,3;26,2;0,0;36,2;24,6;19,7;16,5;15,7;2,15;0,0;3,27;2,48;2,39;2,13;1,97;1,93;0,0331;0,0147;0,0887;0,05;0,0461;0,0314;0,0226;0,0209;0,477;0,0;2,71;1,25;1,02;0,352;0,126;0,0894;0,0495;0,024;0,0964;0,0868;0,0743;0,0483;0,0258;0,0249;0,422;0,192;1,33;0,612;0,555;0,402;0,299;0,264;20,7;1,29;69,2;39,5;33,8;18,6;9,87;7,97;-1,03;-7,25;73,29;44,97;35,48;12,38;-4,39;-5,37
TateModern;TateModern1;630;76,76;66,23;93,03;82,66;80,97;72,16;68,33;67,57;70,48;63,63;85,96;75,66;73,84;67,53;65,33;65,0;60,21;55,95;65,61;63,59;62,76;59,36;57,63;57,26;16,0;0,0;20,1;15,2;12,9;11,5;11,2;1,91;0,0;2,78;2,29;2,16;1,9;1,7;1,66;0,0268;0,0139;0,0649;0,0374;0,0345;0,0257;0,0202;0,0187;0,325;0,0;1,65;0,981;0,755;0,206;0,0521;0,0283;0,0227;0,00743;0,116;0,0718;0,0324;0,0164;0,0103;0,00909;0,336;0,179;0,635;0,516;0,434;0,331;0,259;0,245;11,0;1,33;40,2;21,1;17,9;9,92;5,31;4,43;-1,93;-15,61;72,0;37,17;28,5;4,26;-10,94;-12,53
TateModern;TateModern1;632;83,75;71,17;95,85;89,33;87,49;80,95;74,31;73,29;77,58;69,0;92,1;82,28;80,16;75,34;71,38;70,9;73,54;61,96;90,58;77,16;75,16;68,92;64,74;63,72;32,7;0,0;67,0;28,4;20,3;16,5;15,8;2,18;0,0;4,26;2,81;2,53;2,14;1,96;1,91;0,0354;0,0132;0,136;0,0541;0,0481;0,0343;0,0249;0,0227;0,49;0,0;5,14;1,41;0,951;0,385;0,131;0,0902;0,0476;0,0185;0,18;0,114;0,102;0,0385;0,0268;0,0247;0,486;0,188;1,26;0,895;0,756;0,426;0,314;0,292;21,7;2,56;101,0;49,8;39,2;18,4;9,75;7,94;-2,13;-7,61;80,09;46,96;40,16;14,1;-4,62;-5,75
TateModern;TateModern1;654;83,75;71,17;95,85;89,33;87,49;80,95;74,31;73,29;77,58;69,0;92,1;82,28;80,16;75,34;71,38;70,9;73,54;61,96;90,58;77,16;75,16;68,92;64,74;63,72;32,7;0,0;67,0;28,4;20,3;16,5;15,8;2,18;0,0;4,26;2,81;2,53;2,14;1,96;1,91;0,0354;0,0132;0,136;0,0541;0,0481;0,0343;0,0249;0,0227;0,49;0,0;5,14;1,41;0,951;0,385;0,131;0,0902;0,0476;0,0185;0,18;0,114;0,102;0,0385;0,0268;0,0247;0,486;0,188;1,26;0,895;0,756;0,426;0,314;0,292;21,7;2,56;101,0;49,8;39,2;18,4;9,75;7,94;-2,13;-7,61;80,09;46,96;40,16;14,1;-4,62;-5,75
